region,city,company,decision,priority,reason,history_status,current_route,verified_date
Skåne,Ystad,Vitas Group,QUALIFIED_CONDITIONAL,B,"Family-owned Swedish group with around 300 employees, more than SEK 600m turnover, Swedish manufacturing and brands including Purus, Unidrain, JAFO and Trio Perfekta. Sales companies span the Nordics and UK with a dedicated export department for wider markets; mature but less globally distributed than Priority A targets.",No prior Vitas/BLS Industries/Purus application or direct outreach found.,Conditional second wave; CEO Rebecka Spånberg identified; direct professional email needs sourcing; spontaneous applications welcomed.,2026-09-22
Stockholm,Kista,HÄLLDE,HOLD_SCALE,,"Exceptional export intensity for a Swedish professional-kitchen manufacturer: about 85% of production exported through roughly 200 representatives in 80 countries. However the company has only around 29 employees and roughly SEK 106m turnover, making a new permanent senior international commercial role too uncertain for the active queue.",No prior application/outreach found.,Hold under scale/senior-role-capacity gate despite excellent export structure.,2026-09-22
Stockholm/Group,Älvsjö,Hydroscand,ALREADY_CONTACTED_REPLIED,,"International hose/fluid-solutions group with 20-country footprint, but already handled in September 2026.",Speculative outreach sent 7 Sep 2026 to Pontus Nygren; personal reply 8 Sep said he forwarded Andrew's approach to HR.,Exclude from new-target sweep; do not re-contact now.,2026-09-22
Skåne,Helsingborg,Nederman Group,ALREADY_CONTACTED,,Strong international environmental-technology group but already handled in current campaign.,Speculative outreach sent 3 Sep 2026 to Zacharias Fransson with company CV attached.,Exclude from new-target sweep.,2026-09-22
Småland,Lammhult,Abstracta,HOLD_PARENT_OVERLAP,,"Strong international acoustic/interiors fit with public Head of Export Sales, but Abstracta is part of Lammhults Design Group, which Andrew already contacted on 5 Aug 2026.",Parent-group speculative outreach already sent to Lammhults Design Group.,Hold to avoid overlapping outreach inside same group.,2026-09-22
Småland,Växjö,Balco Group,HOLD_RESTRUCTURING,,"International climate-smart balcony group across eight northern-European markets with a Business Development Director, but on 17 Sep 2026 it announced a workforce reduction of just over 10% plus operational/geographic consolidation after weak profitability.",No prior application/outreach found.,Hold during restructuring/cost-reduction phase; do not promote now.,2026-09-22
Småland,Smålandsstenar,Weland AB,QUALIFIED,A,"Around 350 employees in Weland AB and roughly 1,300 across the family-owned group; named Sales Manager Sweden & Export, multiple European subsidiaries/agents, tangible project products and unsolicited applications create a strong transferable international-sales fit.",No prior application/outreach found.,"Speculative outreach; Sales Manager Sweden & Export public direct email verified. Current KAM vacancy is at Weland Plastic, not a conflicting Weland AB role.",2026-09-22
Skåne,Glimåkra,Glimakra of Sweden,QUALIFIED_CONDITIONAL,B,"About 100 employees / SEK 150m turnover with direct export responsibility and international agent/showroom coverage across several European markets; premium public-space/acoustic project selling fits, but scale is relatively compact.",No prior application/outreach found.,Conditional second wave; Sales Manager/Export public direct email verified. Current Southern Sweden sales vacancy is regional rather than Andrew's international remit.,2026-09-22
Västra Götaland,Karlsborg,Brodit,QUALIFIED_CONDITIONAL,B,"Established Swedish manufacturer with roughly 140 employees, strong financial solidity and an exclusive Americas distributor serving professional B2B sectors with Swedish-made ProClip mounting systems. Good physical-product/distribution fit, tempered by company scale.",No prior application/outreach found.,"Conditional second wave; CEO identified, direct professional email needs sourcing.",2026-09-22
Sweden/Gothenburg-Växjö,Various,Gunnebo Industries,HOLD_FOREIGN_PARENT_TECHNICAL,,"Global lifting/material-handling brand with sales offices/distributors worldwide, but since Feb 2026 it sits inside Columbus McKinnon following the Kito Crosby acquisition and remains a highly specialist safety-critical lifting proposition.",No prior application/outreach found.,Hold under foreign-parent/large-corporate and specialist-technical gates.,2026-09-22
Västra Götaland,Kållered,Regin Group,QUALIFIED_CONDITIONAL,B,"About 550 employees, roughly SEK 972m turnover, subsidiaries in nine countries, installations in 90+ markets and a partner/integrator model around embedded building-automation hardware/software. Strong sustainability and defensibility, tempered by specialist BMS/HVAC domain depth.",No prior application/outreach found.,"Conditional second wave; EVP Business Development / Group Sales Director identified, direct professional email needs sourcing.",2026-09-22
Blekinge,Karlskrona,MCT Brattberg,QUALIFIED_CONDITIONAL,B,"120+ employees, roughly SEK 250m turnover and 200+ global offices/representatives. Mature international structure and spontaneous-application route, but life-safety cable/pipe transit selling is technically specialised.",No prior application/outreach found.,"Conditional second wave; CEO identified, direct professional email needs sourcing.",2026-09-22
Västra Götaland,Fagerfjäll,Swede Ship Marine,QUALIFIED_CONDITIONAL,B,"Around 88 employees and SEK 432m turnover with healthy profitability; delivers rescue, government, work and ferry vessels, and CEO explicitly handles international representation/sales. Strong high-value project sales, tempered by specialist marine/government procurement.",No prior application/outreach found.,Conditional second wave; CEO/Offer & Sales public direct email verified.,2026-09-22
Stockholm/Östhammar,Östhammar,Marell Boats,EXCLUDED_BANKRUPT,,Former high-performance commercial/premium boatbuilder but Marell Boats Sweden AB was declared bankrupt on 25 May 2026.,No prior application/outreach found.,Exclude; do not promote or research recipient further.,2026-09-22
Västra Götaland,Västra Frölunda,Zipwake,HOLD_SMALL,,"Excellent Swedish-made marine product with 65,000 systems delivered and distributors in 34 countries, but latest company data shows only about 10 employees despite SEK 130m revenue. Senior permanent-role capacity is too uncertain.",No prior application/outreach found.,Hold under scale/capacity gate despite attractive export profile.,2026-09-22
Gothenburg,Gothenburg,Humphree,HOLD_TECHNICAL,,"Global marine trim/stabilisation business with dealer reach, but prior company audit found the sales motion technically involved and historical CSO recruitment sought deep marine-business understanding.",No direct outreach/application found; historical job alerts only.,Preserve hold; do not promote without evidence of a transferable non-technical international remit.,2026-09-22
Gothenburg,Gothenburg,Elvaco,ALREADY_CONTACTED,,International energy-metering/IoT company but already handled in current campaign.,Speculative outreach sent 3 Aug 2026 to CSO Niclas Ermesjö with company CV attached; automatic reply received.,Exclude from new-target sweep.,2026-09-22
Skåne/Ängelholm,Ängelholm,OXE Marine,ALREADY_CONTACTED,,International marine propulsion company but already handled in current campaign.,Speculative outreach sent 7 Sep 2026 to paul.frick@oxemarine.com with company CV attached.,Exclude from new-target sweep.,2026-09-22
Stockholm,Stockholm,Candela,ALREADY_CONTACTED,,International electric marine technology company but already handled in current campaign.,Speculative outreach sent 27 Jul 2026 to CCO Jerker Olofsson; corrective follow-up with company CV sent same day.,Exclude from new-target sweep.,2026-09-22
Gothenburg,Gothenburg,Consilium Safety Group,ADVERTISED_ROLE_ALREADY_APPLIED,,"Relevant global safety-technology company, but Andrew already applied to the live Business Development Lead role.",Open-role application submitted 30 Jul 2026 through company recruitment site.,Do not create speculative outreach while existing application is active/history relevant.,2026-09-22
